j = 0 i = 0 Position [0,0] 
j = 296 i = 139 Position [139,296] 
j = 297 i = 139 Position [139,297] 
j = 298 i = 139 Position [139,298] 
j = 299 i = 139 Position [139,299] 
j = 0 i = 140 Position [140,0] 
j = 1 i = 140 Position [140,1] 
j = 2 i = 140 Position [140,2] 
j = 3 i = 140 Position [140,3] 
j = 4 i = 140 Position [140,4] 
j = 5 i = 140 Position [140,5] 
j = 6 i = 140 Position [140,6] 
j = 7 i = 140 Position [140,7] 
j = 8 i = 140 Position [140,8] 
j = 9 i = 140 Position [140,9] 
j = 10 i = 140 Position [140,10] 
j = 11 i = 140 Position [140,11] 
j = 12 i = 140 Position [140,12] 
j = 13 i = 140 Position [140,13] 
j = 14 i = 140 Position [140,14] 
j = 15 i = 140 Position [140,15] 
j = 16 i = 140 Position [140,16] 
j = 17 i = 140 Position [140,17] 
j = 18 i = 140 Position [140,18] 
j = 19 i = 140 Position [140,19] 
j = 20 i = 140 Position [140,20] 
j = 21 i = 140 Position [140,21] 
j = 22 i = 140 Position [140,22] 
j = 23 i = 140 Position [140,23] 
j = 24 i = 140 Position [140,24] 
j = 25 i = 140 Position [140,25] 
j = 26 i = 140 Position [140,26] 
j = 27 i = 140 Position [140,27] 
j = 28 i = 140 Position [140,28] 
j = 29 i = 140 Position [140,29] 
j = 30 i = 140 Position [140,30] 
j = 31 i = 140 Position [140,31] 
j = 32 i = 140 Position [140,32] 
j = 33 i = 140 Position [140,33] 
j = 34 i = 140 Position [140,34] 
j = 35 i = 140 Position [140,35] 
j = 36 i = 140 Position [140,36] 
j = 37 i = 140 Position [140,37] 
j = 38 i = 140 Position [140,38] 
j = 39 i = 140 Position [140,39] 
j = 40 i = 140 Position [140,40] 
j = 41 i = 140 Position [140,41] 
j = 42 i = 140 Position [140,42] 
j = 43 i = 140 Position [140,43] 
j = 44 i = 140 Position [140,44] 
j = 45 i = 140 Position [140,45] 
j = 46 i = 140 Position [140,46] 
j = 47 i = 140 Position [140,47] 
j = 48 i = 140 Position [140,48] 
j = 49 i = 140 Position [140,49] 
j = 50 i = 140 Position [140,50] 
j = 51 i = 140 Position [140,51] 
j = 52 i = 140 Position [140,52] 
j = 53 i = 140 Position [140,53] 
j = 54 i = 140 Position [140,54] 
j = 55 i = 140 Position [140,55] 
j = 56 i = 140 Position [140,56] 
j = 57 i = 140 Position [140,57] 
j = 58 i = 140 Position [140,58] 
j = 59 i = 140 Position [140,59] 
j = 60 i = 140 Position [140,60] 
j = 61 i = 140 Position [140,61] 
j = 62 i = 140 Position [140,62] 
j = 63 i = 140 Position [140,63] 
j = 64 i = 140 Position [140,64] 
j = 65 i = 140 Position [140,65] 
j = 66 i = 140 Position [140,66] 
j = 67 i = 140 Position [140,67] 
j = 68 i = 140 Position [140,68] 
j = 69 i = 140 Position [140,69] 
j = 70 i = 140 Position [140,70] 
j = 71 i = 140 Position [140,71] 
j = 72 i = 140 Position [140,72] 
j = 73 i = 140 Position [140,73] 
j = 74 i = 140 Position [140,74] 
j = 75 i = 140 Position [140,75] 
j = 76 i = 140 Position [140,76] 
j = 77 i = 140 Position [140,77] 
j = 78 i = 140 Position [140,78] 
j = 79 i = 140 Position [140,79] 
j = 80 i = 140 Position [140,80] 
j = 81 i = 140 Position [140,81] 
j = 82 i = 140 Position [140,82] 
j = 83 i = 140 Position [140,83] 
j = 84 i = 140 Position [140,84] 
j = 85 i = 140 Position [140,85] 
j = 86 i = 140 Position [140,86] 
j = 87 i = 140 Position [140,87] 
j = 88 i = 140 Position [140,88] 
j = 89 i = 140 Position [140,89] 
j = 90 i = 140 Position [140,90] 
j = 91 i = 140 Position [140,91] 
j = 92 i = 140 Position [140,92] 
j = 93 i = 140 Position [140,93] 
j = 94 i = 140 Position [140,94] 
j = 95 i = 140 Position [140,95] 
j = 96 i = 140 Position [140,96] 
j = 97 i = 140 Position [140,97] 
j = 98 i = 140 Position [140,98] 
j = 99 i = 140 Position [140,99] 
j = 100 i = 140 Position [140,100] 
j = 101 i = 140 Position [140,101] 
j = 102 i = 140 Position [140,102] 
j = 103 i = 140 Position [140,103] 
j = 104 i = 140 Position [140,104] 
j = 105 i = 140 Position [140,105] 
j = 106 i = 140 Position [140,106] 
j = 107 i = 140 Position [140,107] 
j = 108 i = 140 Position [140,108] 
j = 109 i = 140 Position [140,109] 
j = 110 i = 140 Position [140,110] 
j = 111 i = 140 Position [140,111] 
j = 112 i = 140 Position [140,112] 
j = 113 i = 140 Position [140,113] 
j = 114 i = 140 Position [140,114] 
j = 115 i = 140 Position [140,115] 
j = 116 i = 140 Position [140,116] 
j = 117 i = 140 Position [140,117] 
j = 118 i = 140 Position [140,118] 
j = 119 i = 140 Position [140,119] 
j = 120 i = 140 Position [140,120] 
j = 121 i = 140 Position [140,121] 
j = 122 i = 140 Position [140,122] 
j = 123 i = 140 Position [140,123] 
j = 124 i = 140 Position [140,124] 
j = 125 i = 140 Position [140,125] 
j = 126 i = 140 Position [140,126] 
j = 127 i = 140 Position [140,127] 
j = 128 i = 140 Position [140,128] 
j = 129 i = 140 Position [140,129] 
j = 130 i = 140 Position [140,130] 
j = 131 i = 140 Position [140,131] 
j = 132 i = 140 Position [140,132] 
j = 133 i = 140 Position [140,133] 
j = 134 i = 140 Position [140,134] 
j = 135 i = 140 Position [140,135] 
j = 136 i = 140 Position [140,136] 
j = 137 i = 140 Position [140,137] 
j = 138 i = 140 Position [140,138] 
j = 139 i = 140 Position [140,139] 
j = 140 i = 140 Position [140,140] 
j = 141 i = 140 Position [140,141] 
j = 142 i = 140 Position [140,142] 
j = 143 i = 140 Position [140,143] 
j = 144 i = 140 Position [140,144] 
j = 145 i = 140 Position [140,145] 
j = 146 i = 140 Position [140,146] 
j = 147 i = 140 Position [140,147] 
j = 148 i = 140 Position [140,148] 
j = 149 i = 140 Position [140,149] 
j = 150 i = 140 Position [140,150] 
j = 151 i = 140 Position [140,151] 
j = 152 i = 140 Position [140,152] 
j = 153 i = 140 Position [140,153] 
j = 154 i = 140 Position [140,154] 
j = 155 i = 140 Position [140,155] 
j = 156 i = 140 Position [140,156] 
j = 157 i = 140 Position [140,157] 
j = 158 i = 140 Position [140,158] 
j = 159 i = 140 Position [140,159] 
j = 160 i = 140 Position [140,160] 
j = 161 i = 140 Position [140,161] 
j = 162 i = 140 Position [140,162] 
j = 163 i = 140 Position [140,163] 
j = 164 i = 140 Position [140,164] 
j = 165 i = 140 Position [140,165] 
j = 166 i = 140 Position [140,166] 
j = 167 i = 140 Position [140,167] 
j = 168 i = 140 Position [140,168] 
j = 169 i = 140 Position [140,169] 
j = 170 i = 140 Position [140,170] 
j = 171 i = 140 Position [140,171] 
j = 172 i = 140 Position [140,172] 
j = 173 i = 140 Position [140,173] 
j = 174 i = 140 Position [140,174] 
j = 175 i = 140 Position [140,175] 
j = 176 i = 140 Position [140,176] 
j = 177 i = 140 Position [140,177] 
j = 178 i = 140 Position [140,178] 
j = 179 i = 140 Position [140,179] 
j = 180 i = 140 Position [140,180] 
j = 181 i = 140 Position [140,181] 
j = 182 i = 140 Position [140,182] 
j = 183 i = 140 Position [140,183] 
j = 184 i = 140 Position [140,184] 
j = 185 i = 140 Position [140,185] 
j = 186 i = 140 Position [140,186] 
j = 187 i = 140 Position [140,187] 
j = 188 i = 140 Position [140,188] 
j = 189 i = 140 Position [140,189] 
j = 190 i = 140 Position [140,190] 
j = 191 i = 140 Position [140,191] 
j = 192 i = 140 Position [140,192] 
j = 193 i = 140 Position [140,193] 
j = 194 i = 140 Position [140,194] 
j = 195 i = 140 Position [140,195] 
j = 196 i = 140 Position [140,196] 
j = 197 i = 140 Position [140,197] 
j = 198 i = 140 Position [140,198] 
j = 199 i = 140 Position [140,199] 
j = 200 i = 140 Position [140,200] 
j = 201 i = 140 Position [140,201] 
j = 202 i = 140 Position [140,202] 
j = 203 i = 140 Position [140,203] 
j = 204 i = 140 Position [140,204] 
j = 205 i = 140 Position [140,205] 
j = 206 i = 140 Position [140,206] 
j = 207 i = 140 Position [140,207] 
j = 208 i = 140 Position [140,208] 
j = 209 i = 140 Position [140,209] 
j = 210 i = 140 Position [140,210] 
j = 211 i = 140 Position [140,211] 
j = 212 i = 140 Position [140,212] 
j = 213 i = 140 Position [140,213] 
j = 214 i = 140 Position [140,214] 
j = 215 i = 140 Position [140,215] 
j = 216 i = 140 Position [140,216] 
j = 217 i = 140 Position [140,217] 
j = 218 i = 140 Position [140,218] 
j = 219 i = 140 Position [140,219] 
j = 220 i = 140 Position [140,220] 
j = 221 i = 140 Position [140,221] 
j = 222 i = 140 Position [140,222] 
j = 223 i = 140 Position [140,223] 
j = 224 i = 140 Position [140,224] 
j = 225 i = 140 Position [140,225] 
j = 226 i = 140 Position [140,226] 
j = 227 i = 140 Position [140,227] 
j = 228 i = 140 Position [140,228] 
j = 229 i = 140 Position [140,229] 
j = 230 i = 140 Position [140,230] 
j = 231 i = 140 Position [140,231] 
j = 232 i = 140 Position [140,232] 
j = 233 i = 140 Position [140,233] 
j = 234 i = 140 Position [140,234] 
j = 235 i = 140 Position [140,235] 
j = 236 i = 140 Position [140,236] 
j = 237 i = 140 Position [140,237] 
j = 238 i = 140 Position [140,238] 
j = 239 i = 140 Position [140,239] 
j = 240 i = 140 Position [140,240] 
j = 241 i = 140 Position [140,241] 
j = 242 i = 140 Position [140,242] 
j = 243 i = 140 Position [140,243] 
j = 244 i = 140 Position [140,244] 
j = 245 i = 140 Position [140,245] 
j = 246 i = 140 Position [140,246] 
j = 247 i = 140 Position [140,247] 
j = 248 i = 140 Position [140,248] 
j = 249 i = 140 Position [140,249] 
j = 250 i = 140 Position [140,250] 
j = 251 i = 140 Position [140,251] 
j = 252 i = 140 Position [140,252] 
j = 253 i = 140 Position [140,253] 
j = 254 i = 140 Position [140,254] 
j = 255 i = 140 Position [140,255] 
j = 256 i = 140 Position [140,256] 
j = 257 i = 140 Position [140,257] 
j = 258 i = 140 Position [140,258] 
j = 259 i = 140 Position [140,259] 
j = 260 i = 140 Position [140,260] 
j = 261 i = 140 Position [140,261] 
j = 262 i = 140 Position [140,262] 
j = 263 i = 140 Position [140,263] 
j = 264 i = 140 Position [140,264] 
j = 265 i = 140 Position [140,265] 
j = 266 i = 140 Position [140,266] 
j = 267 i = 140 Position [140,267] 
j = 268 i = 140 Position [140,268] 
j = 269 i = 140 Position [140,269] 
j = 270 i = 140 Position [140,270] 
j = 271 i = 140 Position [140,271] 
j = 272 i = 140 Position [140,272] 
j = 273 i = 140 Position [140,273] 
j = 274 i = 140 Position [140,274] 
j = 275 i = 140 Position [140,275] 
j = 276 i = 140 Position [140,276] 
j = 277 i = 140 Position [140,277] 
j = 278 i = 140 Position [140,278] 
j = 279 i = 140 Position [140,279] 
j = 280 i = 140 Position [140,280] 
j = 281 i = 140 Position [140,281] 
j = 282 i = 140 Position [140,282] 
j = 283 i = 140 Position [140,283] 
j = 284 i = 140 Position [140,284] 
j = 285 i = 140 Position [140,285] 
j = 286 i = 140 Position [140,286] 
j = 287 i = 140 Position [140,287] 
j = 288 i = 140 Position [140,288] 
j = 289 i = 140 Position [140,289] 
j = 290 i = 140 Position [140,290] 
j = 291 i = 140 Position [140,291] 
j = 292 i = 140 Position [140,292] 
j = 293 i = 140 Position [140,293] 
j = 294 i = 140 Position [140,294] 
j = 295 i = 140 Position [140,295] 
j = 296 i = 140 Position [140,296] 
j = 297 i = 140 Position [140,297] 
j = 298 i = 140 Position [140,298] 
j = 299 i = 140 Position [140,299] 
j = 0 i = 141 Position [141,0] 
j = 1 i = 141 Position [141,1] 
j = 2 i = 141 Position [141,2] 
j = 3 i = 141 Position [141,3] 
j = 4 i = 141 Position [141,4] 
j = 5 i = 141 Position [141,5] 
j = 6 i = 141 Position [141,6] 
j = 7 i = 141 Position [141,7] 
j = 8 i = 141 Position [141,8] 
j = 9 i = 141 Position [141,9] 
j = 10 i = 141 Position [141,10] 
j = 11 i = 141 Position [141,11] 
j = 12 i = 141 Position [141,12] 
j = 13 i = 141 Position [141,13] 
j = 14 i = 141 Position [141,14] 
j = 15 i = 141 Position [141,15] 
j = 16 i = 141 Position [141,16] 
j = 17 i = 141 Position [141,17] 
j = 18 i = 141 Position [141,18] 
j = 19 i = 141 Position [141,19] 
j = 20 i = 141 Position [141,20] 
j = 21 i = 141 Position [141,21] 
j = 22 i = 141 Position [141,22] 
j = 23 i = 141 Position [141,23] 
j = 24 i = 141 Position [141,24] 
j = 25 i = 141 Position [141,25] 
j = 26 i = 141 Position [141,26] 
j = 27 i = 141 Position [141,27] 
j = 28 i = 141 Position [141,28] 
j = 29 i = 141 Position [141,29] 
j = 30 i = 141 Position [141,30] 
j = 31 i = 141 Position [141,31] 
j = 32 i = 141 Position [141,32] 
j = 33 i = 141 Position [141,33] 
j = 34 i = 141 Position [141,34] 
j = 35 i = 141 Position [141,35] 
j = 36 i = 141 Position [141,36] 
j = 37 i = 141 Position [141,37] 
j = 38 i = 141 Position [141,38] 
j = 39 i = 141 Position [141,39] 
j = 40 i = 141 Position [141,40] 
j = 41 i = 141 Position [141,41] 
j = 42 i = 141 Position [141,42] 
j = 43 i = 141 Position [141,43] 
j = 44 i = 141 Position [141,44] 
j = 45 i = 141 Position [141,45] 
j = 46 i = 141 Position [141,46] 
j = 47 i = 141 Position [141,47] 
j = 48 i = 141 Position [141,48] 
j = 49 i = 141 Position [141,49] 
j = 50 i = 141 Position [141,50] 
j = 51 i = 141 Position [141,51] 
j = 52 i = 141 Position [141,52] 
j = 53 i = 141 Position [141,53] 
j = 54 i = 141 Position [141,54] 
j = 55 i = 141 Position [141,55] 
j = 56 i = 141 Position [141,56] 
j = 57 i = 141 Position [141,57] 
j = 58 i = 141 Position [141,58] 
j = 59 i = 141 Position [141,59] 
j = 60 i = 141 Position [141,60] 
j = 61 i = 141 Position [141,61] 
j = 62 i = 141 Position [141,62] 
j = 63 i = 141 Position [141,63] 
j = 64 i = 141 Position [141,64] 
j = 65 i = 141 Position [141,65] 
j = 66 i = 141 Position [141,66] 
j = 67 i = 141 Position [141,67] 
j = 68 i = 141 Position [141,68] 
j = 69 i = 141 Position [141,69] 
j = 70 i = 141 Position [141,70] 
j = 71 i = 141 Position [141,71] 
j = 72 i = 141 Position [141,72] 
j = 73 i = 141 Position [141,73] 
j = 74 i = 141 Position [141,74] 
j = 75 i = 141 Position [141,75] 
j = 76 i = 141 Position [141,76] 
j = 77 i = 141 Position [141,77] 
j = 78 i = 141 Position [141,78] 
j = 79 i = 141 Position [141,79] 
j = 80 i = 141 Position [141,80] 
j = 81 i = 141 Position [141,81] 
j = 82 i = 141 Position [141,82] 
j = 83 i = 141 Position [141,83] 
j = 84 i = 141 Position [141,84] 
j = 85 i = 141 Position [141,85] 
j = 86 i = 141 Position [141,86] 
j = 87 i = 141 Position [141,87] 
j = 88 i = 141 Position [141,88] 
j = 89 i = 141 Position [141,89] 
j = 90 i = 141 Position [141,90] 
j = 91 i = 141 Position [141,91] 
j = 92 i = 141 Position [141,92] 
j = 93 i = 141 Position [141,93] 
j = 94 i = 141 Position [141,94] 
j = 95 i = 141 Position [141,95] 
j = 96 i = 141 Position [141,96] 
j = 97 i = 141 Position [141,97] 
j = 98 i = 141 Position [141,98] 
j = 99 i = 141 Position [141,99] 
j = 100 i = 141 Position [141,100] 
j = 101 i = 141 Position [141,101] 
j = 102 i = 141 Position [141,102] 
j = 103 i = 141 Position [141,103] 
j = 104 i = 141 Position [141,104] 
j = 105 i = 141 Position [141,105] 
j = 106 i = 141 Position [141,106] 
j = 107 i = 141 Position [141,107] 
j = 108 i = 141 Position [141,108] 
j = 109 i = 141 Position [141,109] 
j = 110 i = 141 Position [141,110] 
j = 111 i = 141 Position [141,111] 
j = 112 i = 141 Position [141,112] 
j = 113 i = 141 Position [141,113] 
j = 114 i = 141 Position [141,114] 
j = 115 i = 141 Position [141,115] 
j = 116 i = 141 Position [141,116] 
j = 117 i = 141 Position [141,117] 
j = 118 i = 141 Position [141,118] 
j = 119 i = 141 Position [141,119] 
j = 120 i = 141 Position [141,120] 
j = 121 i = 141 Position [141,121] 
j = 122 i = 141 Position [141,122] 
j = 123 i = 141 Position [141,123] 
j = 124 i = 141 Position [141,124] 
j = 125 i = 141 Position [141,125] 
j = 126 i = 141 Position [141,126] 
j = 127 i = 141 Position [141,127] 
j = 128 i = 141 Position [141,128] 
j = 129 i = 141 Position [141,129] 
j = 130 i = 141 Position [141,130] 
j = 131 i = 141 Position [141,131] 
j = 132 i = 141 Position [141,132] 
j = 133 i = 141 Position [141,133] 
j = 134 i = 141 Position [141,134] 
j = 135 i = 141 Position [141,135] 
j = 136 i = 141 Position [141,136] 
j = 137 i = 141 Position [141,137] 
j = 138 i = 141 Position [141,138] 
j = 139 i = 141 Position [141,139] 
j = 140 i = 141 Position [141,140] 
j = 141 i = 141 Position [141,141] 
j = 142 i = 141 Position [141,142] 
j = 143 i = 141 Position [141,143] 
j = 144 i = 141 Position [141,144] 
j = 145 i = 141 Position [141,145] 
j = 146 i = 141 Position [141,146] 
j = 147 i = 141 Position [141,147] 
j = 148 i = 141 Position [141,148] 
j = 149 i = 141 Position [141,149] 
j = 150 i = 141 Position [141,150] 
j = 151 i = 141 Position [141,151] 
j = 152 i = 141 Position [141,152] 
j = 153 i = 141 Position [141,153] 
j = 154 i = 141 Position [141,154] 
j = 155 i = 141 Position [141,155] 
j = 156 i = 141 Position [141,156] 
j = 157 i = 141 Position [141,157] 
j = 158 i = 141 Position [141,158] 
j = 159 i = 141 Position [141,159] 
j = 160 i = 141 Position [141,160] 
j = 161 i = 141 Position [141,161] 
j = 162 i = 141 Position [141,162] 
j = 163 i = 141 Position [141,163] 
j = 164 i = 141 Position [141,164] 
j = 165 i = 141 Position [141,165] 
j = 166 i = 141 Position [141,166] 
j = 167 i = 141 Position [141,167] 
j = 168 i = 141 Position [141,168] 
j = 169 i = 141 Position [141,169] 
j = 170 i = 141 Position [141,170] 
j = 171 i = 141 Position [141,171] 
j = 172 i = 141 Position [141,172] 
j = 173 i = 141 Position [141,173] 
j = 174 i = 141 Position [141,174] 
j = 175 i = 141 Position [141,175] 
j = 176 i = 141 Position [141,176] 
j = 177 i = 141 Position [141,177] 
j = 178 i = 141 Position [141,178] 
j = 179 i = 141 Position [141,179] 
j = 180 i = 141 Position [141,180] 
j = 181 i = 141 Position [141,181] 
j = 182 i = 141 Position [141,182] 
j = 183 i = 141 Position [141,183] 
j = 184 i = 141 Position [141,184] 
j = 185 i = 141 Position [141,185] 
j = 186 i = 141 Position [141,186] 
j = 187 i = 141 Position [141,187] 
j = 188 i = 141 Position [141,188] 
j = 189 i = 141 Position [141,189] 
j = 190 i = 141 Position [141,190] 
j = 191 i = 141 Position [141,191] 
j = 192 i = 141 Position [141,192] 
j = 193 i = 141 Position [141,193] 
j = 194 i = 141 Position [141,194] 
j = 195 i = 141 Position [141,195] 
j = 196 i = 141 Position [141,196] 
j = 197 i = 141 Position [141,197] 
j = 198 i = 141 Position [141,198] 
j = 199 i = 141 Position [141,199] 
j = 200 i = 141 Position [141,200] 
j = 201 i = 141 Position [141,201] 
j = 202 i = 141 Position [141,202] 
j = 203 i = 141 Position [141,203] 
j = 204 i = 141 Position [141,204] 
j = 205 i = 141 Position [141,205] 
j = 206 i = 141 Position [141,206] 
j = 207 i = 141 Position [141,207] 
j = 208 i = 141 Position [141,208] 
j = 209 i = 141 Position [141,209] 
j = 210 i = 141 Position [141,210] 
j = 211 i = 141 Position [141,211] 
j = 212 i = 141 Position [141,212] 
j = 213 i = 141 Position [141,213] 
j = 214 i = 141 Position [141,214] 
j = 215 i = 141 Position [141,215] 
j = 216 i = 141 Position [141,216] 
j = 217 i = 141 Position [141,217] 
j = 218 i = 141 Position [141,218] 
j = 219 i = 141 Position [141,219] 
j = 220 i = 141 Position [141,220] 
j = 221 i = 141 Position [141,221] 
j = 222 i = 141 Position [141,222] 
j = 223 i = 141 Position [141,223] 
j = 224 i = 141 Position [141,224] 
j = 225 i = 141 Position [141,225] 
j = 226 i = 141 Position [141,226] 
j = 227 i = 141 Position [141,227] 
j = 228 i = 141 Position [141,228] 
j = 229 i = 141 Position [141,229] 
j = 230 i = 141 Position [141,230] 
j = 231 i = 141 Position [141,231] 
j = 232 i = 141 Position [141,232] 
j = 233 i = 141 Position [141,233] 
j = 234 i = 141 Position [141,234] 
j = 235 i = 141 Position [141,235] 
j = 236 i = 141 Position [141,236] 
j = 237 i = 141 Position [141,237] 
j = 238 i = 141 Position [141,238] 
j = 239 i = 141 Position [141,239] 
j = 240 i = 141 Position [141,240] 
j = 241 i = 141 Position [141,241] 
j = 242 i = 141 Position [141,242] 
j = 243 i = 141 Position [141,243] 
j = 244 i = 141 Position [141,244] 
j = 245 i = 141 Position [141,245] 
j = 246 i = 141 Position [141,246] 
j = 247 i = 141 Position [141,247] 
j = 248 i = 141 Position [141,248] 
j = 249 i = 141 Position [141,249] 
j = 250 i = 141 Position [141,250] 
j = 251 i = 141 Position [141,251] 
j = 252 i = 141 Position [141,252] 
j = 253 i = 141 Position [141,253] 
j = 254 i = 141 Position [141,254] 
j = 255 i = 141 Position [141,255] 
j = 256 i = 141 Position [141,256] 
j = 257 i = 141 Position [141,257] 
j = 258 i = 141 Position [141,258] 
j = 259 i = 141 Position [141,259] 
j = 260 i = 141 Position [141,260] 
j = 261 i = 141 Position [141,261] 
j = 262 i = 141 Position [141,262] 
j = 263 i = 141 Position [141,263] 
j = 264 i = 141 Position [141,264] 
j = 265 i = 141 Position [141,265] 
j = 266 i = 141 Position [141,266] 
j = 267 i = 141 Position [141,267] 
j = 268 i = 141 Position [141,268] 
j = 269 i = 141 Position [141,269] 
j = 270 i = 141 Position [141,270] 
j = 271 i = 141 Position [141,271] 
j = 272 i = 141 Position [141,272] 
j = 273 i = 141 Position [141,273] 
j = 274 i = 141 Position [141,274] 
j = 275 i = 141 Position [141,275] 
j = 276 i = 141 Position [141,276] 
j = 277 i = 141 Position [141,277] 
j = 278 i = 141 Position [141,278] 
j = 279 i = 141 Position [141,279] 
j = 280 i = 141 Position [141,280] 
j = 281 i = 141 Position [141,281] 
j = 282 i = 141 Position [141,282] 
j = 283 i = 141 Position [141,283] 
j = 284 i = 141 Position [141,284] 
j = 285 i = 141 Position [141,285] 
j = 286 i = 141 Position [141,286] 
j = 287 i = 141 Position [141,287] 
j = 288 i = 141 Position [141,288] 
j = 289 i = 141 Position [141,289] 
j = 290 i = 141 Position [141,290] 
j = 291 i = 141 Position [141,291] 
j = 292 i = 141 Position [141,292] 
j = 293 i = 141 Position [141,293] 
j = 294 i = 141 Position [141,294] 
j = 295 i = 141 Position [141,295] 
j = 296 i = 141 Position [141,296] 
j = 297 i = 141 Position [141,297] 
j = 298 i = 141 Position [141,298] 
j = 299 i = 141 Position [141,299] 
j = 0 i = 142 Position [142,0] 
j = 1 i = 142 Position [142,1] 
j = 2 i = 142 Position [142,2] 
j = 3 i = 142 Position [142,3] 
j = 4 i = 142 Position [142,4] 
j = 5 i = 142 Position [142,5] 
j = 6 i = 142 Position [142,6] 
j = 7 i = 142 Position [142,7] 
j = 8 i = 142 Position [142,8] 
j = 9 i = 142 Position [142,9] 
j = 10 i = 142 Position [142,10] 
j = 11 i = 142 Position [142,11] 
j = 12 i = 142 Position [142,12] 
j = 13 i = 142 Position [142,13] 
j = 14 i = 142 Position [142,14] 
j = 15 i = 142 Position [142,15] 
j = 16 i = 142 Position [142,16] 
j = 17 i = 142 Position [142,17] 
j = 18 i = 142 Position [142,18] 
j = 19 i = 142 Position [142,19] 
j = 20 i = 142 Position [142,20] 
j = 21 i = 142 Position [142,21] 
j = 22 i = 142 Position [142,22] 
j = 23 i = 142 Position [142,23] 
j = 24 i = 142 Position [142,24] 
j = 25 i = 142 Position [142,25] 
j = 26 i = 142 Position [142,26] 
j = 27 i = 142 Position [142,27] 
j = 28 i = 142 Position [142,28] 
j = 29 i = 142 Position [142,29] 
j = 30 i = 142 Position [142,30] 
j = 31 i = 142 Position [142,31] 
j = 32 i = 142 Position [142,32] 
j = 33 i = 142 Position [142,33] 
j = 34 i = 142 Position [142,34] 
j = 35 i = 142 Position [142,35] 
j = 36 i = 142 Position [142,36] 
j = 37 i = 142 Position [142,37] 
j = 38 i = 142 Position [142,38] 
j = 39 i = 142 Position [142,39] 
j = 40 i = 142 Position [142,40] 
j = 41 i = 142 Position [142,41] 
j = 42 i = 142 Position [142,42] 
j = 43 i = 142 Position [142,43] 
j = 44 i = 142 Position [142,44] 
j = 45 i = 142 Position [142,45] 
j = 46 i = 142 Position [142,46] 
j = 47 i = 142 Position [142,47] 
j = 48 i = 142 Position [142,48] 
j = 49 i = 142 Position [142,49] 
j = 50 i = 142 Position [142,50] 
j = 51 i = 142 Position [142,51] 
j = 52 i = 142 Position [142,52] 
j = 53 i = 142 Position [142,53] 
j = 54 i = 142 Position [142,54] 
j = 55 i = 142 Position [142,55] 
j = 56 i = 142 Position [142,56] 
j = 57 i = 142 Position [142,57] 
j = 58 i = 142 Position [142,58] 
j = 59 i = 142 Position [142,59] 
j = 60 i = 142 Position [142,60] 
j = 61 i = 142 Position [142,61] 
j = 62 i = 142 Position [142,62] 
j = 63 i = 142 Position [142,63] 
j = 64 i = 142 Position [142,64] 
j = 65 i = 142 Position [142,65] 
j = 66 i = 142 Position [142,66] 
j = 67 i = 142 Position [142,67] 
j = 68 i = 142 Position [142,68] 
j = 69 i = 142 Position [142,69] 
j = 70 i = 142 Position [142,70] 
j = 71 i = 142 Position [142,71] 
j = 72 i = 142 Position [142,72] 
j = 73 i = 142 Position [142,73] 
j = 74 i = 142 Position [142,74] 
j = 75 i = 142 Position [142,75] 
j = 76 i = 142 Position [142,76] 
j = 77 i = 142 Position [142,77] 
j = 78 i = 142 Position [142,78] 
j = 79 i = 142 Position [142,79] 
j = 80 i = 142 Position [142,80] 
j = 81 i = 142 Position [142,81] 
j = 82 i = 142 Position [142,82] 
j = 83 i = 142 Position [142,83] 
j = 84 i = 142 Position [142,84] 
j = 85 i = 142 Position [142,85] 
j = 86 i = 142 Position [142,86] 
j = 87 i = 142 Position [142,87] 
j = 88 i = 142 Position [142,88] 
j = 89 i = 142 Position [142,89] 
j = 90 i = 142 Position [142,90] 
j = 91 i = 142 Position [142,91] 
j = 92 i = 142 Position [142,92] 
j = 93 i = 142 Position [142,93] 
j = 94 i = 142 Position [142,94] 
j = 95 i = 142 Position [142,95] 
j = 96 i = 142 Position [142,96] 
j = 97 i = 142 Position [142,97] 
j = 98 i = 142 Position [142,98] 
j = 99 i = 142 Position [142,99] 
j = 100 i = 142 Position [142,100] 
j = 101 i = 142 Position [142,101] 
j = 102 i = 142 Position [142,102] 
j = 103 i = 142 Position [142,103] 
j = 104 i = 142 Position [142,104] 
j = 105 i = 142 Position [142,105] 
j = 106 i = 142 Position [142,106] 
j = 107 i = 142 Position [142,107] 
j = 108 i = 142 Position [142,108] 
j = 109 i = 142 Position [142,109] 
j = 110 i = 142 Position [142,110] 
j = 111 i = 142 Position [142,111] 
j = 112 i = 142 Position [142,112] 
j = 113 i = 142 Position [142,113] 
j = 114 i = 142 Position [142,114] 
j = 115 i = 142 Position [142,115] 
j = 116 i = 142 Position [142,116] 
j = 117 i = 142 Position [142,117] 
j = 118 i = 142 Position [142,118] 
j = 119 i = 142 Position [142,119] 
j = 120 i = 142 Position [142,120] 
j = 121 i = 142 Position [142,121] 
j = 122 i = 142 Position [142,122] 
j = 123 i = 142 Position [142,123] 
j = 124 i = 142 Position [142,124] 
j = 125 i = 142 Position [142,125] 
j = 126 i = 142 Position [142,126] 
j = 127 i = 142 Position [142,127] 
j = 128 i = 142 Position [142,128] 
j = 129 i = 142 Position [142,129] 
j = 130 i = 142 Position [142,130] 
